unit_nr;time_cycles;s_11;s_discretized;RUL
24;20;4713;2;127
24;21;4726;4;126
24;22;4707;2;125
24;23;4725;4;124
24;24;4725;4;123
24;25;4728;5;122
24;26;4756;8;121
24;27;4732;5;120
24;28;4728;5;119
24;29;4718;3;118
24;30;4737;6;117
24;31;4731;5;116
24;32;4729;5;115
24;33;4728;5;114
24;34;4725;4;113
24;35;4737;6;112
24;36;4724;4;111
24;37;4724;4;110
24;38;4736;6;109
24;39;4732;5;108
24;40;4726;4;107
24;41;4737;6;106
24;42;4728;5;105
24;43;4713;2;104
24;44;4711;2;103
24;45;4713;2;102
24;46;4757;8;101
24;47;4729;5;100
24;48;4740;6;99
24;49;4723;4;98
24;50;4725;4;97
24;51;4747;7;96
24;52;4728;5;95
24;53;4741;6;94
24;54;4749;7;93
24;55;4732;5;92
24;56;4729;5;91
24;57;4743;6;90
24;58;4729;5;89
24;59;4744;7;88
24;60;4745;7;87
24;61;4756;8;86
24;62;4721;4;85
24;63;4738;6;84
24;64;4745;7;83
24;65;4728;5;82
24;66;4727;4;81
24;67;4724;4;80
24;68;4735;5;79
24;69;4751;7;78
24;70;4750;7;77
24;71;4753;8;76
24;72;4750;7;75
24;73;4746;7;74
24;74;4744;7;73
24;75;4734;5;72
24;76;4737;6;71
24;77;4743;6;70
24;78;4745;7;69
24;79;4731;5;68
24;80;4740;6;67
24;81;4729;5;66
24;82;4730;5;65
24;83;4749;7;64
24;84;4748;7;63
24;85;4747;7;62
24;86;4747;7;61
24;87;4749;7;60
24;88;4745;7;59
24;89;4741;6;58
24;90;4755;8;57
24;91;4747;7;56
24;92;4763;9;55
24;93;4761;9;54
24;94;4748;7;53
24;95;4745;7;52
24;96;4755;8;51
24;97;4754;8;50
24;98;4752;7;49
24;99;4746;7;48
24;100;4772;10;47
24;101;4766;9;46
24;102;4722;4;45
24;103;4766;9;44
24;104;4756;8;43
24;105;4754;8;42
24;106;4770;10;41
24;107;4746;7;40
24;108;4751;7;39
24;109;4767;9;38
24;110;4775;10;37
24;111;4757;8;36
24;112;4759;8;35
24;113;4771;10;34
24;114;4761;9;33
24;115;4766;9;32
24;116;4750;7;31
24;117;4767;9;30
24;118;4772;10;29
24;119;4770;10;28
24;120;4781;11;27
24;121;4760;8;26
24;122;4782;11;25
24;123;4761;9;24
24;124;4762;9;23
24;125;4782;11;22
24;126;4792;12;21
24;127;4785;11;20
24;128;4774;10;19
24;129;4785;11;18
24;130;4783;11;17
24;131;4792;12;16
24;132;4776;10;15
24;133;4780;11;14
24;134;4795;13;13
24;135;4789;12;12
24;136;4803;14;11
24;137;4804;14;10
24;138;4796;13;9
24;139;4784;11;8
24;140;4806;14;7
24;141;4808;14;6
24;142;4790;12;5
24;143;4812;15;4
24;144;4828;17;3
24;145;4821;16;2
24;146;4817;15;1
24;147;4819;16;0
25;1;4751;7;229
25;2;4737;6;228
25;3;4743;6;227
25;4;4750;7;226
25;5;4729;5;225
25;6;4745;7;224
25;7;4742;6;223
25;8;4763;9;222
25;9;4746;7;221
25;10;4753;8;220
25;11;4736;6;219
25;12;4757;8;218
25;13;4751;7;217
25;14;4751;7;216
25;15;4725;4;215
25;16;4744;7;214
25;17;4746;7;213
25;18;4734;5;212
25;19;4747;7;211
25;20;4749;7;210
25;21;4743;6;209
25;22;4732;5;208
25;23;4749;7;207
25;24;4728;5;206
25;25;4736;6;205
25;26;4749;7;204
25;27;4747;7;203
25;28;4749;7;202
25;29;4757;8;201
25;30;4733;5;200
25;31;4732;5;199
25;32;4767;9;198
25;33;4750;7;197
25;34;4754;8;196
25;35;4734;5;195
25;36;4744;7;194
25;37;4762;9;193
25;38;4731;5;192
25;39;4760;8;191
25;40;4765;9;190
25;41;4743;6;189
25;42;4755;8;188
25;43;4752;7;187
25;44;4766;9;186
25;45;4748;7;185
25;46;4754;8;184
25;47;4770;10;183
25;48;4731;5;182
25;49;4740;6;181
25;50;4754;8;180
25;51;4771;10;179
25;52;4755;8;178
25;53;4749;7;177
25;54;4740;6;176
25;55;4760;8;175
25;56;4745;7;174
25;57;4738;6;173
25;58;4744;7;172
25;59;4763;9;171
25;60;4761;9;170
25;61;4745;7;169
25;62;4747;7;168
25;63;4749;7;167
25;64;4768;9;166
25;65;4759;8;165
25;66;4732;5;164
25;67;4748;7;163
25;68;4755;8;162
25;69;4762;9;161
25;70;4762;9;160
25;71;4749;7;159
25;72;4748;7;158
25;73;4745;7;157
25;74;4741;6;156
25;75;4743;6;155
25;76;4754;8;154
25;77;4749;7;153
25;78;4754;8;152
25;79;4759;8;151
25;80;4732;5;150
25;81;4754;8;149
25;82;4762;9;148
25;83;4761;9;147
25;84;4764;9;146
25;85;4739;6;145
25;86;4750;7;144
25;87;4759;8;143
25;88;4754;8;142
25;89;4762;9;141
25;90;4750;7;140
25;91;4762;9;139
25;92;4755;8;138
25;93;4778;11;137
25;94;4737;6;136
25;95;4737;6;135
25;96;4750;7;134
25;97;4740;6;133
25;98;4744;7;132
25;99;4759;8;131
25;100;4758;8;130
25;101;4733;5;129
25;102;4748;7;128
25;103;4755;8;127
25;104;4763;9;126
25;105;4770;10;125
25;106;4756;8;124
25;107;4762;9;123
25;108;4745;7;122
25;109;4743;6;121
25;110;4751;7;120
25;111;4748;7;119
25;112;4751;7;118
25;113;4766;9;117
25;114;4752;7;116
25;115;4768;9;115
25;116;4758;8;114
25;117;4749;7;113
25;118;4736;6;112
25;119;4756;8;111
25;120;4747;7;110
25;121;4757;8;109
25;122;4742;6;108
25;123;4741;6;107
25;124;4745;7;106
25;125;4761;9;105
25;126;4738;6;104
25;127;4755;8;103
25;128;4764;9;102
25;129;4759;8;101
25;130;4770;10;100
25;131;4738;6;99
25;132;4750;7;98
25;133;4752;7;97
25;134;4766;9;96
25;135;4762;9;95
25;136;4751;7;94
25;137;4750;7;93
25;138;4743;6;92
25;139;4752;7;91
25;140;4762;9;90
25;141;4755;8;89
25;142;4769;9;88
25;143;4764;9;87
25;144;4754;8;86
25;145;4748;7;85
25;146;4750;7;84
25;147;4768;9;83
25;148;4770;10;82
25;149;4772;10;81
25;150;4758;8;80
25;151;4752;7;79
25;152;4772;10;78
25;153;4763;9;77
25;154;4772;10;76
25;155;4757;8;75
25;156;4775;10;74
25;157;4774;10;73
25;158;4769;9;72
25;159;4756;8;71
25;160;4764;9;70
25;161;4765;9;69
25;162;4766;9;68
25;163;4760;8;67
25;164;4768;9;66
25;165;4764;9;65
25;166;4771;10;64
25;167;4768;9;63
25;168;4772;10;62
25;169;4751;7;61
25;170;4757;8;60
25;171;4762;9;59
25;172;4763;9;58
25;173;4761;9;57
25;174;4768;9;56
25;175;4777;10;55
25;176;4774;10;54
25;177;4769;9;53
25;178;4773;10;52
25;179;4782;11;51
25;180;4763;9;50
25;181;4759;8;49
25;182;4786;12;48
25;183;4775;10;47
25;184;4777;10;46
25;185;4785;11;45
25;186;4776;10;44
25;187;4774;10;43
25;188;4781;11;42
25;189;4788;12;41
25;190;4784;11;40
25;191;4775;10;39
25;192;4785;11;38
25;193;4774;10;37
25;194;4792;12;36
25;195;4787;12;35
25;196;4783;11;34
25;197;4784;11;33
25;198;4781;11;32
25;199;4783;11;31
25;200;4777;10;30
25;201;4791;12;29
25;202;4787;12;28
25;203;4780;11;27
25;204;4772;10;26
25;205;4783;11;25
25;206;4772;10;24
25;207;4778;11;23
25;208;4808;14;22
25;209;4784;11;21
25;210;4787;12;20
25;211;4786;12;19
25;212;4807;14;18
25;213;4801;13;17
25;214;4790;12;16
25;215;4800;13;15
25;216;4792;12;14
25;217;4796;13;13
25;218;4812;15;12
25;219;4801;13;11
25;220;4798;13;10
25;221;4786;12;9
25;222;4787;12;8
25;223;4813;15;7
25;224;4826;16;6
25;225;4804;14;5
25;226;4789;12;4
25;227;4805;14;3
25;228;4839;18;2
25;229;4795;13;1
25;230;4812;15;0
27;1;4761;9;155
27;2;4740;6;154
27;3;4738;6;153
27;4;4736;6;152
27;5;4744;7;151
27;6;4744;7;150
27;7;4745;7;149
27;8;4748;7;148
27;9;4734;5;147
27;10;4752;7;146
27;11;4744;7;145
27;12;4745;7;144
27;13;4744;7;143
27;14;4731;5;142
27;15;4742;6;141
27;16;4750;7;140
27;17;4740;6;139
27;18;4737;6;138
27;19;4742;6;137
27;20;4740;6;136
27;21;4747;7;135
27;22;4753;8;134
27;23;4752;7;133
27;24;4744;7;132
27;25;4724;4;131
27;26;4737;6;130
27;27;4731;5;129
27;28;4734;5;128
27;29;4735;5;127
27;30;4734;5;126
27;31;4747;7;125
27;32;4745;7;124
27;33;4737;6;123
27;34;4725;4;122
27;35;4745;7;121
27;36;4745;7;120
27;37;4728;5;119
27;38;4752;7;118
27;39;4757;8;117
27;40;4753;8;116
27;41;4744;7;115
27;42;4737;6;114
27;43;4738;6;113
27;44;4745;7;112
27;45;4758;8;111
27;46;4732;5;110
27;47;4747;7;109
27;48;4760;8;108
27;49;4754;8;107
27;50;4764;9;106
27;51;4737;6;105
27;52;4759;8;104
27;53;4746;7;103
27;54;4752;7;102
27;55;4745;7;101
27;56;4721;4;100
27;57;4762;9;99
27;58;4745;7;98
27;59;4766;9;97
27;60;4751;7;96
27;61;4739;6;95
27;62;4738;6;94
27;63;4741;6;93
27;64;4755;8;92
27;65;4763;9;91
27;66;4747;7;90
27;67;4743;6;89
27;68;4734;5;88
27;69;4754;8;87
27;70;4744;7;86
27;71;4756;8;85
27;72;4750;7;84
27;73;4752;7;83
27;74;4754;8;82
27;75;4746;7;81
27;76;4756;8;80
27;77;4746;7;79
27;78;4745;7;78
27;79;4742;6;77
27;80;4746;7;76
27;81;4742;6;75
27;82;4748;7;74
27;83;4753;8;73
27;84;4763;9;72
27;85;4763;9;71
27;86;4758;8;70
27;87;4761;9;69
27;88;4751;7;68
27;89;4747;7;67
27;90;4760;8;66
27;91;4754;8;65
27;92;4769;9;64
27;93;4743;6;63
27;94;4754;8;62
27;95;4771;10;61
27;96;4767;9;60
27;97;4753;8;59
27;98;4773;10;58
27;99;4750;7;57
27;100;4750;7;56
27;101;4758;8;55
27;102;4769;9;54
27;103;4762;9;53
27;104;4764;9;52
27;105;4759;8;51
27;106;4773;10;50
27;107;4761;9;49
27;108;4747;7;48
27;109;4765;9;47
27;110;4758;8;46
27;111;4750;7;45
27;112;4782;11;44
27;113;4766;9;43
27;114;4762;9;42
27;115;4774;10;41
27;116;4769;9;40
27;117;4763;9;39
27;118;4782;11;38
27;119;4771;10;37
27;120;4784;11;36
27;121;4773;10;35
27;122;4762;9;34
27;123;4779;11;33
27;124;4774;10;32
27;125;4748;7;31
27;126;4786;12;30
27;127;4795;13;29
27;128;4773;10;28
27;129;4772;10;27
27;130;4776;10;26
27;131;4782;11;25
27;132;4781;11;24
27;133;4774;10;23
27;134;4785;11;22
27;135;4757;8;21
27;136;4782;11;20
27;137;4796;13;19
27;138;4778;11;18
27;139;4795;13;17
27;140;4782;11;16
27;141;4777;10;15
27;142;4809;14;14
27;143;4788;12;13
27;144;4809;14;12
27;145;4807;14;11
27;146;4809;14;10
27;147;4798;13;9
27;148;4786;12;8
27;149;4799;13;7
27;150;4799;13;6
27;151;4811;15;5
27;152;4811;15;4
27;153;4790;12;3
27;154;4815;15;2
27;155;4807;14;1
27;156;4826;16;0
28;1;4714;3;164
28;2;4705;1;163
28;3;4727;4;162
28;4;4707;2;161
28;5;4710;2;160
28;6;4711;2;159
28;7;4694;0;158
28;8;4727;4;157
28;9;4716;3;156
28;10;4710;2;155
28;11;4702;1;154
28;12;4720;3;153
28;13;4708;2;152
28;14;4721;4;151
28;15;4718;3;150
28;16;4728;5;149
28;17;4709;2;148
28;18;4730;5;147
28;19;4729;5;146
28;20;4721;4;145
28;21;4729;5;144
28;22;4722;4;143
28;23;4724;4;142
28;24;4718;3;141
28;25;4724;4;140
28;26;4707;2;139
28;27;4723;4;138
28;28;4713;2;137
28;29;4736;6;136
28;30;4718;3;135
28;31;4715;3;134
28;32;4712;2;133
28;33;4727;4;132
28;34;4714;3;131
28;35;4723;4;130
28;36;4723;4;129
28;37;4713;2;128
28;38;4706;1;127
28;39;4727;4;126
28;40;4711;2;125
28;41;4719;3;124
28;42;4711;2;123
28;43;4712;2;122
28;44;4708;2;121
28;45;4726;4;120
28;46;4712;2;119
28;47;4717;3;118
28;48;4710;2;117
28;49;4723;4;116
28;50;4720;3;115
28;51;4704;1;114
28;52;4738;6;113
28;53;4721;4;112
28;54;4738;6;111
28;55;4733;5;110
28;56;4723;4;109
28;57;4728;5;108
28;58;4725;4;107
28;59;4711;2;106
28;60;4718;3;105
28;61;4721;4;104
28;62;4734;5;103
28;63;4726;4;102
28;64;4737;6;101
28;65;4718;3;100
28;66;4728;5;99
28;67;4733;5;98
28;68;4715;3;97
28;69;4725;4;96
28;70;4728;5;95
28;71;4713;2;94
28;72;4719;3;93
28;73;4720;3;92
28;74;4719;3;91
28;75;4721;4;90
28;76;4724;4;89
28;77;4732;5;88
28;78;4720;3;87
28;79;4717;3;86
28;80;4737;6;85
28;81;4716;3;84
28;82;4711;2;83
28;83;4710;2;82
28;84;4708;2;81
28;85;4714;3;80
28;86;4730;5;79
28;87;4738;6;78
28;88;4739;6;77
28;89;4723;4;76
28;90;4742;6;75
28;91;4734;5;74
28;92;4737;6;73
28;93;4733;5;72
28;94;4736;6;71
28;95;4735;5;70
28;96;4729;5;69
28;97;4724;4;68
28;98;4746;7;67
28;99;4729;5;66
28;100;4733;5;65
28;101;4739;6;64
28;102;4743;6;63
28;103;4750;7;62
28;104;4746;7;61
28;105;4750;7;60
28;106;4741;6;59
28;107;4746;7;58
28;108;4744;7;57
28;109;4733;5;56
28;110;4736;6;55
28;111;4741;6;54
28;112;4744;7;53
28;113;4760;8;52
28;114;4737;6;51
28;115;4745;7;50
28;116;4755;8;49
28;117;4742;6;48
28;118;4740;6;47
28;119;4755;8;46
28;120;4734;5;45
28;121;4745;7;44
28;122;4743;6;43
28;123;4748;7;42
28;124;4752;7;41
28;125;4758;8;40
28;126;4738;6;39
28;127;4743;6;38
28;128;4749;7;37
28;129;4758;8;36
28;130;4749;7;35
28;131;4758;8;34
28;132;4777;10;33
28;133;4760;8;32
28;134;4754;8;31
28;135;4757;8;30
28;136;4774;10;29
28;137;4771;10;28
28;138;4781;11;27
28;139;4771;10;26
28;140;4763;9;25
28;141;4777;10;24
28;142;4781;11;23
28;143;4759;8;22
28;144;4770;10;21
28;145;4790;12;20
28;146;4797;13;19
28;147;4768;9;18
28;148;4800;13;17
28;149;4749;7;16
28;150;4791;12;15
28;151;4804;14;14
28;152;4796;13;13
28;153;4789;12;12
28;154;4793;12;11
28;155;4811;15;10
28;156;4796;13;9
28;157;4811;15;8
28;158;4803;14;7
28;159;4800;13;6
28;160;4810;14;5
28;161;4815;15;4
28;162;4814;15;3
28;163;4828;17;2
28;164;4813;15;1
28;165;4804;14;0
29;1;4740;6;162
29;2;4727;4;161
29;3;4756;8;160
29;4;4735;5;159
29;5;4740;6;158
29;6;4731;5;157
29;7;4731;5;156
29;8;4740;6;155
29;9;4736;6;154
29;10;4743;6;153
29;11;4738;6;152
29;12;4727;4;151
29;13;4739;6;150
29;14;4737;6;149
29;15;4749;7;148
29;16;4726;4;147
29;17;4742;6;146
29;18;4744;7;145
29;19;4741;6;144
29;20;4737;6;143
29;21;4747;7;142
29;22;4744;7;141
29;23;4742;6;140
29;24;4744;7;139
29;25;4750;7;138
29;26;4734;5;137
29;27;4734;5;136
29;28;4735;5;135
29;29;4754;8;134
29;30;4746;7;133
29;31;4736;6;132
29;32;4744;7;131
29;33;4738;6;130
29;34;4741;6;129
29;35;4739;6;128
29;36;4741;6;127
29;37;4745;7;126
29;38;4752;7;125
29;39;4763;9;124
29;40;4734;5;123
29;41;4728;5;122
29;42;4759;8;121
29;43;4738;6;120
29;44;4755;8;119
29;45;4765;9;118
29;46;4726;4;117
29;47;4752;7;116
29;48;4742;6;115
29;49;4740;6;114
29;50;4723;4;113
29;51;4735;5;112
29;52;4739;6;111
29;53;4752;7;110
29;54;4736;6;109
29;55;4741;6;108
29;56;4746;7;107
29;57;4716;3;106
29;58;4734;5;105
29;59;4757;8;104
29;60;4742;6;103
29;61;4737;6;102
29;62;4727;4;101
29;63;4766;9;100
29;64;4744;7;99
29;65;4725;4;98
29;66;4749;7;97
29;67;4754;8;96
29;68;4761;9;95
29;69;4759;8;94
29;70;4753;8;93
29;71;4749;7;92
29;72;4745;7;91
29;73;4746;7;90
29;74;4754;8;89
29;75;4748;7;88
29;76;4759;8;87
29;77;4740;6;86
29;78;4747;7;85
29;79;4762;9;84
29;80;4742;6;83
29;81;4755;8;82
29;82;4753;8;81
29;83;4764;9;80
29;84;4754;8;79
29;85;4762;9;78
29;86;4761;9;77
29;87;4736;6;76
29;88;4754;8;75
29;89;4761;9;74
29;90;4766;9;73
29;91;4761;9;72
29;92;4741;6;71
29;93;4742;6;70
29;94;4747;7;69
29;95;4766;9;68
29;96;4746;7;67
29;97;4746;7;66
29;98;4766;9;65
29;99;4752;7;64
29;100;4745;7;63
29;101;4749;7;62
29;102;4752;7;61
29;103;4748;7;60
29;104;4754;8;59
29;105;4754;8;58
29;106;4769;9;57
29;107;4745;7;56
29;108;4785;11;55
29;109;4756;8;54
29;110;4750;7;53
29;111;4767;9;52
29;112;4754;8;51
29;113;4734;5;50
29;114;4755;8;49
29;115;4743;6;48
29;116;4762;9;47
29;117;4767;9;46
29;118;4769;9;45
29;119;4764;9;44
29;120;4774;10;43
29;121;4760;8;42
29;122;4768;9;41
29;123;4763;9;40
29;124;4774;10;39
29;125;4761;9;38
29;126;4764;9;37
29;127;4763;9;36
29;128;4773;10;35
29;129;4768;9;34
29;130;4768;9;33
29;131;4791;12;32
29;132;4764;9;31
29;133;4786;12;30
29;134;4780;11;29
29;135;4794;12;28
29;136;4798;13;27
29;137;4775;10;26
29;138;4785;11;25
29;139;4776;10;24
29;140;4799;13;23
29;141;4795;13;22
29;142;4796;13;21
29;143;4788;12;20
29;144;4809;14;19
29;145;4802;13;18
29;146;4791;12;17
29;147;4800;13;16
29;148;4799;13;15
29;149;4808;14;14
29;150;4809;14;13
29;151;4805;14;12
29;152;4787;12;11
29;153;4812;15;10
29;154;4814;15;9
29;155;4812;15;8
29;156;4806;14;7
29;157;4819;16;6
29;158;4816;15;5
29;159;4823;16;4
29;160;4822;16;3
29;161;4812;15;2
29;162;4823;16;1
29;163;4817;15;0
30;1;4707;2;193
30;2;4720;3;192
30;3;4724;4;191
30;4;4714;3;190
30;5;4705;1;189
30;6;4701;1;188
30;7;4710;2;187
30;8;4716;3;186
30;9;4721;4;185
30;10;4736;6;184
30;11;4719;3;183
30;12;4716;3;182
30;13;4715;3;181
30;14;4718;3;180
30;15;4717;3;179
30;16;4720;3;178
30;17;4686;0;177
30;18;4704;1;176
30;19;4705;1;175
30;20;4708;2;174
30;21;4728;5;173
30;22;4726;4;172
30;23;4723;4;171
30;24;4718;3;170
30;25;4714;3;169
30;26;4720;3;168
30;27;4712;2;167
30;28;4706;1;166
30;29;4726;4;165
30;30;4722;4;164
30;31;4728;5;163
30;32;4725;4;162
30;33;4718;3;161
30;34;4752;7;160
30;35;4716;3;159
30;36;4719;3;158
30;37;4731;5;157
30;38;4738;6;156
30;39;4729;5;155
30;40;4724;4;154
30;41;4719;3;153
30;42;4717;3;152
30;43;4715;3;151
30;44;4727;4;150
30;45;4711;2;149
30;46;4706;1;148
30;47;4714;3;147
30;48;4727;4;146
30;49;4734;5;145
30;50;4731;5;144
30;51;4720;3;143
30;52;4712;2;142
30;53;4724;4;141
30;54;4736;6;140
30;55;4721;4;139
30;56;4723;4;138
30;57;4717;3;137
30;58;4686;0;136
30;59;4724;4;135
30;60;4708;2;134
30;61;4722;4;133
30;62;4714;3;132
30;63;4714;3;131
30;64;4727;4;130
30;65;4727;4;129
30;66;4719;3;128
30;67;4738;6;127
30;68;4735;5;126
30;69;4707;2;125
30;70;4739;6;124
30;71;4728;5;123
30;72;4729;5;122
30;73;4732;5;121
30;74;4695;0;120
30;75;4714;3;119
30;76;4725;4;118
30;77;4711;2;117
30;78;4717;3;116
30;79;4727;4;115
30;80;4729;5;114
30;81;4715;3;113
30;82;4713;2;112
30;83;4736;6;111
30;84;4717;3;110
30;85;4725;4;109
30;86;4740;6;108
30;87;4715;3;107
30;88;4723;4;106
30;89;4736;6;105
30;90;4722;4;104
30;91;4725;4;103
30;92;4720;3;102
30;93;4734;5;101
30;94;4724;4;100
30;95;4734;5;99
30;96;4734;5;98
30;97;4726;4;97
30;98;4728;5;96
30;99;4727;4;95
30;100;4740;6;94
30;101;4730;5;93
30;102;4718;3;92
30;103;4731;5;91
30;104;4717;3;90
30;105;4739;6;89
30;106;4748;7;88
30;107;4723;4;87
30;108;4724;4;86
30;109;4727;4;85
30;110;4757;8;84
30;111;4734;5;83
30;112;4724;4;82
30;113;4733;5;81
30;114;4725;4;80
30;115;4720;3;79
30;116;4721;4;78
30;117;4735;5;77
30;118;4713;2;76
30;119;4715;3;75
30;120;4740;6;74
30;121;4735;5;73
30;122;4734;5;72
30;123;4737;6;71
30;124;4716;3;70
30;125;4729;5;69
30;126;4743;6;68
30;127;4743;6;67
30;128;4742;6;66
30;129;4741;6;65
30;130;4736;6;64
30;131;4738;6;63
30;132;4739;6;62
30;133;4736;6;61
30;134;4724;4;60
30;135;4746;7;59
30;136;4738;6;58
30;137;4735;5;57
30;138;4758;8;56
30;139;4760;8;55
30;140;4739;6;54
30;141;4748;7;53
30;142;4752;7;52
30;143;4750;7;51
30;144;4753;8;50
30;145;4741;6;49
30;146;4754;8;48
30;147;4752;7;47
30;148;4757;8;46
30;149;4738;6;45
30;150;4764;9;44
30;151;4760;8;43
30;152;4779;11;42
30;153;4744;7;41
30;154;4764;9;40
30;155;4758;8;39
30;156;4782;11;38
30;157;4758;8;37
30;158;4761;9;36
30;159;4750;7;35
30;160;4748;7;34
30;161;4759;8;33
30;162;4762;9;32
30;163;4769;9;31
30;164;4777;10;30
30;165;4771;10;29
30;166;4769;9;28
30;167;4775;10;27
30;168;4786;12;26
30;169;4761;9;25
30;170;4781;11;24
30;171;4762;9;23
30;172;4771;10;22
30;173;4787;12;21
30;174;4788;12;20
30;175;4786;12;19
30;176;4800;13;18
30;177;4794;12;17
30;178;4800;13;16
30;179;4792;12;15
30;180;4800;13;14
30;181;4781;11;13
30;182;4813;15;12
30;183;4793;12;11
30;184;4795;13;10
30;185;4790;12;9
30;186;4795;13;8
30;187;4810;14;7
30;188;4800;13;6
30;189;4799;13;5
30;190;4805;14;4
30;191;4806;14;3
30;192;4804;14;2
30;193;4820;16;1
30;194;4817;15;0
31;1;4719;3;233
31;2;4731;5;232
31;3;4710;2;231
31;4;4719;3;230
31;5;4729;5;229
31;6;4730;5;228
31;7;4723;4;227
31;8;4703;1;226
31;9;4721;4;225
31;10;4702;1;224
31;11;4715;3;223
31;12;4717;3;222
31;13;4723;4;221
31;14;4731;5;220
31;15;4719;3;219
31;16;4704;1;218
31;17;4711;2;217
31;18;4706;1;216
31;19;4732;5;215
31;20;4714;3;214
31;21;4709;2;213
31;22;4720;3;212
31;23;4745;7;211
31;24;4701;1;210
31;25;4730;5;209
31;26;4716;3;208
31;27;4726;4;207
31;28;4724;4;206
31;29;4725;4;205
31;30;4725;4;204
31;31;4715;3;203
31;32;4741;6;202
31;33;4707;2;201
31;34;4711;2;200
31;35;4730;5;199
31;36;4737;6;198
31;37;4706;1;197
31;38;4707;2;196
31;39;4726;4;195
31;40;4710;2;194
31;41;4720;3;193
31;42;4722;4;192
31;43;4706;1;191
31;44;4713;2;190
31;45;4707;2;189
31;46;4712;2;188
31;47;4723;4;187
31;48;4730;5;186
31;49;4704;1;185
31;50;4727;4;184
31;51;4716;3;183
31;52;4729;5;182
31;53;4723;4;181
31;54;4733;5;180
31;55;4713;2;179
31;56;4721;4;178
31;57;4711;2;177
31;58;4717;3;176
31;59;4736;6;175
31;60;4725;4;174
31;61;4719;3;173
31;62;4733;5;172
31;63;4730;5;171
31;64;4725;4;170
31;65;4720;3;169
31;66;4732;5;168
31;67;4714;3;167
31;68;4720;3;166
31;69;4728;5;165
31;70;4737;6;164
31;71;4731;5;163
31;72;4721;4;162
31;73;4729;5;161
31;74;4736;6;160
31;75;4758;8;159
31;76;4715;3;158
31;77;4725;4;157
31;78;4730;5;156
31;79;4716;3;155
31;80;4721;4;154
31;81;4732;5;153
31;82;4730;5;152
31;83;4737;6;151
31;84;4727;4;150
31;85;4726;4;149
31;86;4740;6;148
31;87;4734;5;147
31;88;4728;5;146
31;89;4725;4;145
31;90;4726;4;144
31;91;4721;4;143
31;92;4737;6;142
31;93;4723;4;141
31;94;4744;7;140
31;95;4720;3;139
31;96;4737;6;138
31;97;4730;5;137
31;98;4716;3;136
31;99;4728;5;135
31;100;4705;1;134
31;101;4735;5;133
31;102;4745;7;132
31;103;4734;5;131
31;104;4723;4;130
31;105;4714;3;129
31;106;4720;3;128
31;107;4726;4;127
31;108;4732;5;126
31;109;4720;3;125
31;110;4716;3;124
31;111;4735;5;123
31;112;4730;5;122
31;113;4733;5;121
31;114;4731;5;120
31;115;4742;6;119
31;116;4734;5;118
31;117;4735;5;117
31;118;4742;6;116
31;119;4717;3;115
31;120;4727;4;114
31;121;4727;4;113
31;122;4720;3;112
31;123;4716;3;111
31;124;4732;5;110
31;125;4737;6;109
31;126;4731;5;108
31;127;4738;6;107
31;128;4717;3;106
31;129;4731;5;105
31;130;4727;4;104
31;131;4720;3;103
31;132;4751;7;102
31;133;4722;4;101
31;134;4749;7;100
31;135;4733;5;99
31;136;4737;6;98
31;137;4743;6;97
31;138;4747;7;96
31;139;4731;5;95
31;140;4751;7;94
31;141;4742;6;93
31;142;4726;4;92
31;143;4747;7;91
31;144;4730;5;90
31;145;4745;7;89
31;146;4748;7;88
31;147;4737;6;87
31;148;4731;5;86
31;149;4736;6;85
31;150;4741;6;84
31;151;4735;5;83
31;152;4746;7;82
31;153;4731;5;81
31;154;4737;6;80
31;155;4759;8;79
31;156;4745;7;78
31;157;4742;6;77
31;158;4746;7;76
31;159;4750;7;75
31;160;4754;8;74
31;161;4757;8;73
31;162;4729;5;72
31;163;4745;7;71
31;164;4735;5;70
31;165;4761;9;69
31;166;4745;7;68
31;167;4774;10;67
31;168;4739;6;66
31;169;4764;9;65
31;170;4760;8;64
31;171;4765;9;63
31;172;4770;10;62
31;173;4753;8;61
31;174;4745;7;60
31;175;4760;8;59
31;176;4757;8;58
31;177;4748;7;57
31;178;4754;8;56
31;179;4765;9;55
31;180;4756;8;54
31;181;4758;8;53
31;182;4760;8;52
31;183;4746;7;51
31;184;4762;9;50
31;185;4760;8;49
31;186;4772;10;48
31;187;4758;8;47
31;188;4770;10;46
31;189;4756;8;45
31;190;4752;7;44
31;191;4766;9;43
31;192;4746;7;42
31;193;4760;8;41
31;194;4779;11;40
31;195;4757;8;39
31;196;4772;10;38
31;197;4779;11;37
31;198;4755;8;36
31;199;4767;9;35
31;200;4761;9;34
31;201;4784;11;33
31;202;4772;10;32
31;203;4794;12;31
31;204;4779;11;30
31;205;4786;12;29
31;206;4783;11;28
31;207;4782;11;27
31;208;4789;12;26
31;209;4789;12;25
31;210;4778;11;24
31;211;4801;13;23
31;212;4794;12;22
31;213;4770;10;21
31;214;4791;12;20
31;215;4808;14;19
31;216;4793;12;18
31;217;4807;14;17
31;218;4821;16;16
31;219;4815;15;15
31;220;4793;12;14
31;221;4816;15;13
31;222;4792;12;12
31;223;4796;13;11
31;224;4803;14;10
31;225;4800;13;9
31;226;4811;15;8
31;227;4813;15;7
31;228;4822;16;6
31;229;4826;16;5
31;230;4800;13;4
31;231;4810;14;3
31;232;4808;14;2
31;233;4804;14;1
31;234;4832;17;0
